note_id,author_id,content,lead_id,created_at
zcrm_480426000004000048,Harsh Gupta,no reply,zcrm_480426000003796034,2026-05-11 11:41:02
zcrm_480426000004000014,Harsh Gupta,no reply,zcrm_480426000003867084,2026-05-11 11:39:17
zcrm_480426000002191333,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"some lady picked up, had no clue about us,",zcrm_480426000002024411,2026-03-27 19:47:04
zcrm_480426000002191688,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"no answer, will send details",zcrm_480426000002046545,2026-03-28 12:38:50
zcrm_480426000002191704,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,no answer,zcrm_480426000002046545,2026-03-28 12:39:07
zcrm_480426000002191720,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,Call on Monday,zcrm_480426000002046545,2026-03-28 12:39:58
zcrm_480426000002970213,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"called multiple times, no asnwer",zcrm_480426000002046545,2026-04-17 14:02:39
zcrm_480426000002191018,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"was from assam or bengal, spoke in a regional language and said ""i don't know""",zcrm_480426000002046625,2026-03-27 19:21:26
zcrm_480426000002191753,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,number is incorrect,zcrm_480426000002049556,2026-03-28 12:41:34
zcrm_480426000002191299,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,a bus driver from up/bihar,zcrm_480426000002049596,2026-03-27 19:37:43
zcrm_480426000002191265,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,bihari guy,zcrm_480426000002052397,2026-03-27 19:36:59
zcrm_480426000002191232,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,no answer,zcrm_480426000002072375,2026-03-27 19:31:22
zcrm_480426000002191188,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"didn't inquire, was somewhere from bihar",zcrm_480426000002075482,2026-03-27 19:29:20
zcrm_480426000002191137,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,incorrect number,zcrm_480426000002086603,2026-03-27 19:27:18
zcrm_480426000002191616,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"wants to host some event with us, not pur tg",zcrm_480426000002181042,2026-03-28 12:36:17
zcrm_480426000002191104,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"did not answer, from the ringtone it didnt feel like our TG",zcrm_480426000002185001,2026-03-27 19:26:43
zcrm_480426000002191154,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"someone from bharatpur, didnt inquire, was yelling at me for calling him<br><span><br></span>",zcrm_480426000002185001,2026-03-27 19:28:24
zcrm_480426000002191621,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"have sent him the details, he shall get back",zcrm_480426000002188002,2026-03-28 12:36:34
zcrm_480426000002191797,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,didn't inquire,zcrm_480426000002188040,2026-03-28 12:42:43
zcrm_480426000002191451,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"not inquired, not intesrested",zcrm_480426000002203002,2026-03-28 11:55:20
zcrm_480426000002191841,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"wasn't sure of us, didn't understand much of english, i think someone else picked up the phone",zcrm_480426000002203041,2026-03-28 12:43:58
zcrm_480426000002191495,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"no answer, sending details",zcrm_480426000002207002,2026-03-28 11:56:26
zcrm_480426000002191644,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"didnt inquire, was from some village near gurgaon",zcrm_480426000002207041,2026-03-28 12:37:54
zcrm_480426000002191556,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"no answer, sending details",zcrm_480426000002210001,2026-03-28 12:03:41
zcrm_480426000002191418,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"didn't pick up, sending details",zcrm_480426000002210040,2026-03-28 11:53:38
zcrm_480426000003147039,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Didn't click on any add, junk lead.",zcrm_480426000002210079,2026-04-19 20:06:05
zcrm_480426000002191875,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"didn't answer, but seems like a junk from the name",zcrm_480426000002214002,2026-03-28 12:45:03
zcrm_480426000003147033,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"No response, number is still OOS",zcrm_480426000002233002,2026-04-19 20:04:54
zcrm_480426000002319042,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"call back later, sending details",zcrm_480426000002317002,2026-04-01 12:05:21
zcrm_480426000003147023,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"no response after several tries, have sent her the details and more",zcrm_480426000002317002,2026-04-19 19:58:53
zcrm_480426000003161070,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"has not clicked on any ad ir signed up, not our TG",zcrm_480426000002346003,2026-04-21 17:05:47
zcrm_480426000003161144,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"no idea about us, must have clicked on an ad by mistake",zcrm_480426000002353007,2026-04-21 17:08:12
zcrm_480426000003161096,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,said didn't sign up and wasn't interested,zcrm_480426000002354005,2026-04-21 17:07:15
zcrm_480426000003161170,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Sent messages, no response",zcrm_480426000002382011,2026-04-22 11:22:06
zcrm_480426000003161120,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"didn't sign up, NI",zcrm_480426000002385001,2026-04-21 17:07:44
zcrm_480426000002657018,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"called multiple times, it's been switched off",zcrm_480426000002396045,2026-04-07 12:08:15
zcrm_480426000002751799,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"NR, have sent messages",zcrm_480426000002396045,2026-04-08 17:56:31
zcrm_480426000003161175,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Cold, has not been responding",zcrm_480426000002396045,2026-04-22 11:23:27
zcrm_480426000002644036,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"sent messages, didn't connect",zcrm_480426000002397136,2026-04-06 16:53:29
zcrm_480426000003147065,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"called again, no response",zcrm_480426000002397136,2026-04-19 20:07:41
zcrm_480426000003147070,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,Sent Day 2 messages,zcrm_480426000002397136,2026-04-19 20:08:43
zcrm_480426000003161183,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"sent messages, still no response",zcrm_480426000002397136,2026-04-22 11:31:01
zcrm_480426000002644086,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"no response, message sent",zcrm_480426000002585031,2026-04-06 16:53:53
zcrm_480426000002657002,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"was just checking, not interested",zcrm_480426000002585031,2026-04-07 12:06:39
zcrm_480426000002751683,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,nr,zcrm_480426000002672130,2026-04-08 17:52:41
zcrm_480426000003161569,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"sent two rounds of messages, NR",zcrm_480426000002672130,2026-04-23 15:39:54
zcrm_480426000002751640,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,nr,zcrm_480426000002674016,2026-04-08 17:51:46
zcrm_480426000002970228,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"called a couple times, no answer",zcrm_480426000002674016,2026-04-17 14:04:03
zcrm_480426000003147075,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,Sent Day 2 messages too!,zcrm_480426000002674016,2026-04-19 20:09:14
zcrm_480426000003161188,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"<span style=""color:rgb(51, 51, 51);"">sent messages, still no response</span>",zcrm_480426000002674016,2026-04-22 11:31:11
zcrm_480426000003161203,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"spoke in village type of hindi, clicked by mistake, didn't have any idea about us. works in a mill",zcrm_480426000002675017,2026-04-22 11:34:25
zcrm_480426000003161209,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,villager boy!!,zcrm_480426000002675017,2026-04-22 11:34:38
zcrm_480426000002751596,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,was looking for a job,zcrm_480426000002676156,2026-04-08 17:50:59
zcrm_480426000003161035,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"said will block my number, has no queries! weird girl",zcrm_480426000002676218,2026-04-21 17:04:15
zcrm_480426000003161041,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,said will block my number,zcrm_480426000002676218,2026-04-21 17:04:33
zcrm_480426000002751563,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,nr,zcrm_480426000002680011,2026-04-08 17:49:37
zcrm_480426000003161574,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Sent round two messages, no response",zcrm_480426000002680011,2026-04-23 15:42:46
zcrm_480426000002751527,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,NR,zcrm_480426000002683032,2026-04-08 17:47:43
zcrm_480426000002942222,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"He is in Japan, asked to connect in 10 days. Will check back then. Have sent him all the details",zcrm_480426000002686104,2026-04-13 16:58:16
zcrm_480426000002751484,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,no respomse,zcrm_480426000002688016,2026-04-08 17:46:28
zcrm_480426000002970975,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"not interested as of now, will connect back later",zcrm_480426000002688016,2026-04-18 16:53:13
zcrm_480426000002751441,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"cut the call when i said Indulge, sounded like a good lead, have texted",zcrm_480426000002688092,2026-04-08 17:45:26
zcrm_480426000002970950,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Sent round 2 messages, haven't picked up any of my calls yet",zcrm_480426000002688092,2026-04-18 16:51:19
zcrm_480426000003161579,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"sent the other messages, no response yet",zcrm_480426000002688092,2026-04-23 15:43:39
zcrm_480426000002970934,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,a worker from bihar,zcrm_480426000002689016,2026-04-18 16:44:49
zcrm_480426000002751405,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,no response,zcrm_480426000002690001,2026-04-08 17:43:06
zcrm_480426000002970921,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Runs a corporate event management company in Mumbai, have resent the details. Will check and get back",zcrm_480426000002690001,2026-04-18 16:43:02
zcrm_480426000003161584,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"send the next round, nr",zcrm_480426000002690001,2026-04-23 15:44:38
zcrm_480426000003161057,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,This has been converted by Meghhna,zcrm_480426000002690072,2026-04-21 17:04:48
zcrm_480426000002942342,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Call on Wednesday, 3:30 pm<br><span><br></span>",zcrm_480426000002691033,2026-04-14 16:05:39
zcrm_480426000002970928,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Call him next week, he is travelling rn",zcrm_480426000002691033,2026-04-18 16:44:18
zcrm_480426000002751340,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Hair and makeup artist from Pune! asked to send details, will review and get back",zcrm_480426000002693005,2026-04-08 16:25:35
zcrm_480426000003161225,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Sent multiple messages, no response yet.",zcrm_480426000002693005,2026-04-22 11:35:15
zcrm_480426000002970460,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Wants to get the membership for her wedding, she will get back once her dates are finalised",zcrm_480426000002699001,2026-04-17 14:49:06
zcrm_480426000003161473,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,sent more messages for nurturing,zcrm_480426000002699001,2026-04-23 15:01:38
zcrm_480426000002751284,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,no response,zcrm_480426000002699026,2026-04-08 16:22:32
zcrm_480426000003161468,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"have sent 4 rounds of messages, no response",zcrm_480426000002699026,2026-04-23 14:58:18
zcrm_480426000002751755,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"said he hasn't inquired, asked to put the number on DND",zcrm_480426000002699076,2026-04-08 17:56:06
zcrm_480426000002751162,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,will call back,zcrm_480426000002700016,2026-04-08 16:17:11
zcrm_480426000002751195,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"said will call back, have sent details",zcrm_480426000002700016,2026-04-08 16:18:01
zcrm_480426000002970243,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"has been unresponsive, have sent day 2 message",zcrm_480426000002700016,2026-04-17 14:05:22
zcrm_480426000003161198,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"sent followup messages for a call, no response<br><span><br></span>",zcrm_480426000002700016,2026-04-22 11:32:30
zcrm_480426000002751698,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Junk lead, kept saying hello hello. He was previously a lead too",zcrm_480426000002702134,2026-04-08 17:54:34
zcrm_480426000002751721,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,added notes,zcrm_480426000002702134,2026-04-08 17:55:05
zcrm_480426000002751855,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"She's travelling, to connect back with her after 13th",zcrm_480426000002702165,2026-04-09 17:21:47
zcrm_480426000002970899,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"She just always tells me that she will call me back, but never does! Sent details",zcrm_480426000002702165,2026-04-18 16:24:41
zcrm_480426000003161463,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,sent other messages too,zcrm_480426000002702165,2026-04-23 14:57:44
zcrm_480426000002751147,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,no response,zcrm_480426000002705001,2026-04-08 15:44:36
zcrm_480426000002970441,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,no response,zcrm_480426000002705001,2026-04-17 14:34:52
zcrm_480426000003161193,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"<span style=""color:rgb(51, 51, 51);"">sent messages, still no response</span>",zcrm_480426000002705001,2026-04-22 11:31:18
zcrm_480426000003161458,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"sent day 4, NR",zcrm_480426000002705001,2026-04-23 14:56:04
zcrm_480426000002751059,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"wanted it for 3 people at 4L, will send details",zcrm_480426000002712026,2026-04-08 15:42:44
zcrm_480426000002751054,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"wanted to know more, sent details<br><span><br></span>",zcrm_480426000002712088,2026-04-08 15:42:28
zcrm_480426000002970408,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Spoke again, needs sometime to gp through all the details and get back",zcrm_480426000002712088,2026-04-17 14:32:46
zcrm_480426000003161453,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"sent day 3, hasn't gotten back yet",zcrm_480426000002712088,2026-04-23 14:52:40
zcrm_480426000002751210,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"spoke, is a diamond distributor. will get back in 2 weeks as he is travelling.",zcrm_480426000002715060,2026-04-08 16:21:14
zcrm_480426000002971000,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Have sent the bank account details, he is trasvelling",zcrm_480426000002715060,2026-04-18 17:01:36
zcrm_480426000003161448,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"sent day 3, waiting for him to get back",zcrm_480426000002715060,2026-04-23 14:50:46
zcrm_480426000002811860,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"<span style=""color: rgb(51, 51, 51); white-space-collapse: break-spaces;"">texted, NR</span>",zcrm_480426000002793061,2026-04-10 14:58:35
zcrm_480426000002970403,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Called multiple times, no answer",zcrm_480426000002793061,2026-04-17 14:31:28
zcrm_480426000003062064,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Sent day 2 messages, nr",zcrm_480426000002793061,2026-04-18 17:14:36
zcrm_480426000003161443,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Sent Day 3, no response yet",zcrm_480426000002793061,2026-04-23 14:48:35
zcrm_480426000002811817,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"<span style=""color: rgb(51, 51, 51); white-space-collapse: break-spaces;"">texted, NR</span>",zcrm_480426000002798031,2026-04-10 14:58:06
zcrm_480426000002970377,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,not our TG,zcrm_480426000002798031,2026-04-17 14:30:25
zcrm_480426000002811774,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"texted, NR",zcrm_480426000002808002,2026-04-10 14:56:14
zcrm_480426000002970360,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,some weird man picked up and spoke in gibberish,zcrm_480426000002808002,2026-04-17 14:29:44
zcrm_480426000002811875,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"<span style=""color:rgb(51, 51, 51);"">texted, NR</span>",zcrm_480426000002828031,2026-04-10 15:03:15
zcrm_480426000002970354,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"sent all details and called multiple times, no response yet",zcrm_480426000002828031,2026-04-17 14:28:29
zcrm_480426000002970995,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"He called back, was just exploring mostly - will get back",zcrm_480426000002828031,2026-04-18 16:59:53
zcrm_480426000003161438,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"Sent day 3, no response",zcrm_480426000002828031,2026-04-23 14:48:07
zcrm_480426000002970328,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,no number,zcrm_480426000002845205,2026-04-17 14:26:57
zcrm_480426000002970311,2702bdb4-6d4d-4b5f-aebd-c335fe13b12c,"From Bihar, not our TG",zcrm_480426000002845235,2026-04-17 14:26:37
